interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
9094,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9045,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9008,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9064,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9095,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9046,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9007,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9096,8,22.029442,50.023306,22.005016,50.019514,8867,9344
8997,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9006,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9097,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9098,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9056,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9099,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9054,8,22.029442,50.023306,22.005016,50.019514,8867,9344
9310,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9306,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9300,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9301,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9302,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9303,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9308,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9304,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9307,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9299,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9309,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9213,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9312,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9339,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9340,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9341,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9342,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9343,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9344,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9345,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9346,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9347,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9338,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9348,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9350,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9351,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9352,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9353,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9354,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9355,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9356,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9357,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9214,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9349,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9337,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9336,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9335,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9313,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9314,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9315,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9316,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9317,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9318,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9319,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9321,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9322,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9323,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9324,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9325,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9326,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9327,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9328,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9329,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9330,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9331,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9332,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9333,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9334,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9311,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9320,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9305,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9297,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9234,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9235,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9203,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9236,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9237,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9202,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9238,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9239,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9201,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9240,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9241,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9200,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9242,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9243,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9199,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9244,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9245,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9198,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9197,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9246,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9247,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9248,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9196,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9233,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9232,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9204,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9231,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9215,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9216,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9217,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9212,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9218,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9211,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9219,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9210,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9220,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9221,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9298,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9249,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9209,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9208,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9224,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9225,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9207,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9226,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9227,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9228,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9206,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9229,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9230,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9205,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9223,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9250,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9222,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9251,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9274,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9275,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9276,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9277,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9278,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9279,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9280,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9281,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9282,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9283,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9284,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9285,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9286,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9287,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9288,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9289,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9291,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9292,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9293,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9294,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9295,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9195,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9296,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9273,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9272,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9290,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9270,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9271,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9253,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9194,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9193,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9254,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9255,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9192,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9256,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9257,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9191,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9258,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9252,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9265,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9268,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9259,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9267,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9266,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9264,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9269,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9263,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9262,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9261,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9260,23,22.012118,50.021583,22.021303,50.027799,9191,9357
9578,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9583,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9576,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9579,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9580,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9581,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9582,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9577,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9593,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9587,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9585,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9586,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9588,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9589,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9590,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9575,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9592,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9594,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9584,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9591,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9565,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9573,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9555,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9556,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9595,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9554,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9557,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9558,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9559,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9560,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9561,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9562,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9563,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9564,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9566,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9567,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9568,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9569,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9570,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9571,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9572,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9574,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9596,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9621,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9598,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9624,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9625,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9626,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9627,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9628,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9629,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9630,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9631,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9632,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9633,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9634,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9635,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9636,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9637,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9638,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9639,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9553,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9640,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9641,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9623,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9622,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9620,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9619,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9599,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9600,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9601,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9602,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9603,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9604,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9605,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9606,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9607,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9597,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9608,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9610,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9611,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9612,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9613,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9614,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9615,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9616,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9617,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9618,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9609,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9552,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9468,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9550,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9491,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9492,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9493,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9494,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9495,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9496,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9497,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9498,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9499,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9500,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9490,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9501,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9503,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9504,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9470,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9505,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9506,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9507,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9508,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9509,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9510,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9511,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9502,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9551,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9489,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9488,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9471,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9467,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9472,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9473,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9474,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9466,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9475,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9465,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9476,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9464,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9477,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9478,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9479,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9463,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9480,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9462,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9481,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9482,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9483,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9484,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9485,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9486,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9487,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9512,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9513,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9469,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9514,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9520,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9536,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9521,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9535,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9522,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9534,31,22.012118,50.021583,22.021226,50.027835,9462,9641
9533,31,22.012118,50.021583,22.021226,50.027835,9462,9641
